title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,description
Three Colors: White,1994,1990,84.25,98,91,10,76,16,R,92,Comedy,Drama,Romance,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,1464625,372,3011276,357,79150,"After his wife divorces him, a Polish immigrant plots to get even with her."
After Life,1998,1990,84.25,98,91,10,76,16,Not,119,Drama,Fantasy,,Kore-eda Hirokazu,Arata Iura,Erika Oda,Susumu Terajima,Takashi Naitô,801985,419,1499170,409,13622,"After death, people have a week to choose only one memory to keep for eternity."
Moolaadé,2003,2000,84.25,98,91,10,76,16,Unrated,124,Drama,,,Ousmane Sembene,Fatoumata Coulibaly,Maimouna Hélène Diarra,Salimata Traoré,Dominique Zeïda,214605,488,355381,494,4133,"When a woman shelters a group of girls from suffering female genital mutilation, she starts a conflict that tears her village apart."
Nostalgia for the Light,2010,2010,84.25,98,91,10,76,16,Not,90,Documentary,,,Patricio Guzmán,Gaspar Galaz,Lautaro Núñez,Luís Henríquez,Miguel Lawner,0,611,0,613,6065,"A documentary about two different searches conducted in the Chilean Atacama Desert: one by astronomers looking for answers about the history of the cosmos, and one by women looking for the remains of loved ones killed by Pinochet's regime."
The Gatekeepers,2012,2010,84.25,98,91,10,76,16,PG-13,101,Documentary,History,War,Dror Moreh,Ami Ayalon,Avraham Shalom,Avi Dichter,Yaakov Peri,2415727,336,3205888,353,5867,"A documentary featuring interviews with all surviving former heads of Shin Bet, the Israeli security agency whose activities and membership are closely held state secrets."
The Great Escape,1963,1960,84.2,99,86,15,82,10,Approved,172,Adventure,Drama,History,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,12100000,232,120485947,113,257664,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
42 Up,1998,1990,84.2,99,86,15,82,10,0,139,Documentary,Biography,,Michael Apted,Bruce Balden,Jacqueline Bassett,Symon Basterfield,Andrew Brackfield,259068,479,484282,471,2797,Director Michael Apted revisits the same group of British-born adults after a seven-year wait. The subjects are interviewed as to the changes that have occurred in their lives during the last seven years.
Der blaue Engel,1930,1930,84.15,100,90,11,77,15,Passed,104,Drama,Music,,Josef von Sternberg,Emil Jannings,Marlene Dietrich,Kurt Gerron,Rosa Valetti,77982,553,1422821,413,16220,An elderly professor's ordered life spins dangerously out of control when he falls for a nightclub singer.
Being John Malkovich,1999,1990,84.15,100,90,11,77,15,R,113,Comedy,Drama,Fantasy,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,22858926,185,41807411,204,352107,"A puppeteer discovers a portal that leads literally into the head of movie star <a href=""/name/nm0000518"">John Malkovich</a>."
Blue Is the Warmest Colour,2013,2010,84.15,100,90,11,77,15,NC-17,180,Drama,Romance,,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,2199675,343,2876570,360,162337,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss."
Gett,2014,2010,84.15,100,90,11,77,15,Not,115,Drama,,,Ronit Elkabetz,Ronit Elkabetz,Simon Abkarian,Gabi Amrani,Dalia Beger,987830,403,1271617,419,6862,"After a lukewarm marriage of over twenty years, a woman appeals to her husband's compassion to obtain the desirable divorce document in front of a court, which proves to be more challenging than she would expect."
Won't You Be My Neighbor?,2018,2010,84.1,101,85,16,83,9,PG-13,95,Documentary,Biography,History,Morgan Neville,Fred Rogers,Margaret Whitmer,Tom Junod,Joanne Rogers,22835787,186,27710331,229,27013,"An exploration of the life, lessons, and legacy of iconic children's television host <a href=""/name/nm0736872"">Fred Rogers</a>."
Night of the Living Dead,1968,1960,84.05,102,89,12,78,14,Not,96,Horror,Thriller,,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,89029,546,779515,450,138399,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the Northeast of the United States.
Letters from Iwo Jima,2006,2000,84.05,102,89,12,78,14,R,141,Action,Adventure,Drama,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,13756082,216,20791062,247,169542,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it."
Aliens,1986,1980,84.0,103,84,17,84,8,R,137,Action,Adventure,Sci-Fi,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,85160248,73,236754813,65,758630,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring."
The Cove,2009,2000,84.0,103,84,17,84,8,PG-13,92,Documentary,Biography,Crime,Louie Psihoyos,Richard O'Barry,Louie Psihoyos,Hardy Jones,Michael Illiff,869730,413,1235462,422,51316,"Using state-of-the-art equipment, a group of activists, led by renowned dolphin trainer Ric O'Barry, infiltrate a cove near Taijii, Japan to expose both a shocking instance of animal abuse and a serious threat to human health."
Toni Erdmann,2016,2010,84.0,103,93,8,73,19,R,162,Comedy,Drama,,Maren Ade,Sandra Hüller,Peter Simonischek,Michael Wittenborn,Thomas Loibl,1478960,370,1877662,392,51589,A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.
Strangers on a Train,1951,1950,83.95,104,88,13,79,13,PG,101,Crime,Drama,Film-Noir,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,7630000,259,89417730,135,140474,A psychopathic man tries to forcibly persuade a tennis star to agree to his theory that two strangers can get away with murder by submitting to his plan to kill the other's most-hated person.
Toy Story 2,1999,1990,83.95,104,88,13,79,13,G,92,Animation,Adventure,Comedy,John Lasseter,Tom Hanks,Tim Allen,Joan Cusack,Kelsey Grammer,245852179,22,449646812,31,616598,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye."
Jane Fonda in Five Acts,2018,2010,83.85,105,87,14,80,12,TV-14,133,Documentary,Biography,,Susan Lacy,Jane Fonda,Richard Nixon,Robert Redford,Nathalie Vadim,0,611,0,613,2660,"A look at the life, work, activism and controversies of actress and fitness tycoon, <a href=""/name/nm0000404"">Jane Fonda</a>."
Young Mr. Lincoln,1939,1930,83.8,106,91,10,75,17,Passed,100,Biography,Drama,History,John Ford,Henry Fonda,Alice Brady,Marjorie Weaver,Arleen Whelan,0,611,0,613,9129,A fictionalized account of the early life of the American president as a young lawyer facing his greatest court case.
The Sweet Hereafter,1997,1990,83.8,106,91,10,75,17,R,112,Drama,,,Atom Egoyan,Ian Holm,Sarah Polley,Caerthan Banks,Tom McCamus,3252652,317,6174972,316,36635,"A bus crash in a small town brings a lawyer to defend the families, but he discovers everything isn't what it seems."
Stories We Tell,2012,2010,83.8,106,91,10,75,17,PG-13,108,Documentary,,,Sarah Polley,Michael Polley,John Buchan,Mark Polley,Joanna Polley,1599038,362,2122068,381,14071,A film that excavates layers of myth and memory to find the elusive truth at the core of a family of storytellers.
Burning,2018,2010,83.8,106,91,10,75,17,Not,148,Drama,Mystery,Thriller,Lee Chang-dong,Yoo Ah-in,Steven Yeun,Jeon Jong-seo,Kim Soo-Kyung,718991,426,872467,449,75587,"Jong-su bumps into a girl who used to live in the same neighborhood, who asks him to look after her cat while she's on a trip to Africa. When back, she introduces Ben, a mysterious guy she met there, who confesses his secret hobby."
The Favourite,2018,2010,83.8,106,91,10,75,17,R,119,Biography,Comedy,Drama,Yorgos Lanthimos,Olivia Colman,Emma Stone,Rachel Weisz,Nicholas Hoult,34366783,145,41702743,205,228706,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne."
To Be or Not to Be,1942,1940,83.75,107,86,15,81,11,Passed,99,Comedy,Romance,War,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,0,611,0,613,42545,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
My Neighbor Totoro,1988,1980,83.75,107,86,15,81,11,G,86,Animation,Comedy,Family,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,1105564,394,2847551,361,376641,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
Million Dollar Baby,2004,2000,83.75,107,86,15,81,11,PG-13,132,Drama,Sport,,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,100492203,67,162096210,97,718609,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond."
Room,2015,2010,83.75,107,86,15,81,11,R,118,Drama,Thriller,,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,14677674,214,18870410,252,447912,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside."
The Birds,1963,1960,83.7,108,90,11,76,16,PG-13,119,Drama,Horror,Mystery,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,11403529,236,113550826,116,203532,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.
Close Encounters of the Third Kind,1977,1970,83.7,108,90,11,76,16,PG,138,Drama,Sci-Fi,,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,132088635,51,664148631,14,215698,"Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches."
After Hours,1985,1980,83.7,108,90,11,76,16,R,97,Comedy,Crime,Drama,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,10600000,239,30016914,225,80132,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop.
Bloody Sunday,2002,2000,83.7,108,90,11,76,16,R,111,Drama,History,War,Paul Greengrass,James Nesbitt,Tim Pigott-Smith,Nicholas Farrell,Allan Gildea,768045,423,1300852,418,25681,"A dramatization of the Irish civil rights protest march and subsequent massacre by British troops on January 30, 1972."
Capturing the Friedmans,2003,2000,83.7,108,90,11,76,16,Not,107,Documentary,Biography,Crime,Andrew Jarecki,Arnold Friedman,Jesse Friedman,David Friedman,Elaine Friedman,3117985,323,5163315,326,26981,"Documentary on the Friedmans, a seemingly typical, upper-middle-class Jewish family whose world is instantly transformed when the father and his youngest son are arrested and charged with shocking and horrible crimes."
United 93,2006,2000,83.7,108,90,11,76,16,R,111,Action,Drama,History,Paul Greengrass,David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,J.J. Johnson,31567134,154,47710841,191,110672,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot."
Unforgiven,1992,1990,83.65,109,85,16,82,10,R,130,Drama,Western,,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,101157447,66,219691191,72,434108,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid."""
Children Underground,2001,2000,83.65,109,85,16,82,10,Not,104,Documentary,,,Edet Belzberg,Cristina Ionescu,Mihai Alexandre Tudose,Violeta 'Macarena' Rosu,Ana Turturica,0,611,0,613,2449,A profile of homeless Romanian children who were born victims of the nation's reckless population growth policy during its communist era.
45 Years,2015,2010,83.65,109,94,7,71,21,R,95,Drama,Romance,,Andrew Haigh,Charlotte Rampling,Tom Courtenay,Geraldine James,Dolly Wells,4250507,299,5464681,322,34962,A married couple preparing to celebrate their wedding anniversary receives shattering news that promises to forever change the course of their lives.
And Your Mother Too,2001,2000,83.6,110,89,12,77,15,R,106,Drama,,,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,13622333,218,23437181,236,128520,"In Mexico, two teenage boys and an older woman embark on a road trip and learn a thing or two about life and each other."
Man on Wire,2008,2000,83.6,110,89,12,77,15,PG-13,94,Documentary,Biography,Crime,James Marsh,Philippe Petit,Jean François Heckel,Jean-Louis Blondeau,Annie Allix,2962242,326,4192267,340,58504,"A look at tightrope walker <a href=""/name/nm0677597"">Philippe Petit</a>'s daring, but illegal, high-wire routine performed between New York City's World Trade Center's twin towers in 1974, what some consider, ""the artistic crime of the century""."
Reversal of Fortune,1990,1990,83.55,111,93,8,72,20,R,111,Biography,Drama,Mystery,Barbet Schroeder,Jeremy Irons,Glenn Close,Ron Silver,Annabella Sciorra,15445131,209,36007126,209,18512,"Wealthy Sunny von Bülow lies brain-dead, husband Claus guilty of attempted murder; but he says he's innocent and hires Alan Dershowitz for his appeal."
American Beauty,1999,1990,83.55,112,84,17,83,9,R,122,Drama,,,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,130096601,53,237937781,64,1205926,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
Mary Poppins,1964,1960,83.5,113,88,13,78,14,G,139,Comedy,Family,Fantasy,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,102272727,65,1005241932,6,185127,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father."
4 Little Girls,1997,1990,83.5,113,88,13,78,14,TV-14,102,Documentary,History,,Spike Lee,Maxine McNair,Walter Cronkite,Chris McNair,Fred Lee Shuttlesworth,130146,519,247074,512,3560,A documentary of the notorious racial terrorist bombing of an African American church during the Civil Rights Movement.
Paddington 2,2017,2010,83.5,113,88,13,78,14,PG,103,Adventure,Comedy,Family,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,40442052,128,50276186,186,93039,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen."
U2 3D,2007,2000,83.45,114,83,18,84,8,G,85,Documentary,Music,,Catherine Owens,Bono,Adam Clayton,The Edge,Larry Mullen Jr.,12898847,228,18959376,251,2935,"A 3-D presentation of <a href=""/name/nm1277752"">U2</a>'s global ""Vertigo"" tour. Shot at seven different shows, this production employs the greatest number of 3-D cameras ever used for a single project."
The Salt of the Earth,2014,2010,83.45,114,83,18,84,8,PG-13,110,Documentary,Biography,History,Juliano Ribeiro Salgado,Sebastião Salgado,Wim Wenders,Lélia Wanick Salgado,Juliano Ribeiro Salgado,1343349,378,1729270,402,23274,"The life and work of photographer Sebastião Salgado, who has spent forty years documenting societies in hidden corners of the world."
Spartacus,1960,1960,83.4,115,87,14,79,13,PG-13,197,Adventure,Biography,Drama,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,30000000,157,308817567,53,142505,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising."
About Elly,2009,2000,83.4,115,87,14,79,13,TV-PG,119,Drama,Mystery,,Asghar Farhadi,Taraneh Alidoosti,Golshifteh Farahani,Shahab Hosseini,Merila Zare'i,106662,534,151514,543,56878,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.
Atanarjuat: The Fast Runner,2001,2000,83.35,116,91,10,74,18,R,172,Drama,,,Zacharias Kunuk,Natar Ungalaaq,Sylvia Ivalu,Peter-Henry Arnatsiaq,Lucy Tulugarjuk,3786801,307,6515179,313,6846,The telling of an Inuit legend of an evil spirit causing strife in the community and one warrior's endurance and battle of its menace.
Ida,2013,2010,83.35,116,91,10,74,18,PG-13,82,Drama,,,Pawel Pawlikowski,Agata Kulesza,Agata Trzebuchowska,Dawid Ogrodnik,Jerzy Trela,3827060,306,5004743,328,60518,A novice nun about to take her vows uncovers a family secret dating back to the German occupation.
Son of Saul,2015,2010,83.35,116,91,10,74,18,R,107,Drama,War,,László Nemes,Géza Röhrig,Levente Molnár,Urs Rechn,Todd Charmont,1777043,354,2284662,377,51628,A Jewish-Hungarian concentration camp prisoner sets out to give a child he mistook for his son a proper burial.
Ex Libris,2017,2010,83.35,116,91,10,74,18,0,197,Documentary,,,Frederick Wiseman,Paul Holdengräber,Elvis Costello,Patti Smith,Edmund de Waal,158192,507,196658,525,1404,A look within the walls of the New York Public Library.
Dog Day Afternoon,1975,1970,83.3,117,86,15,80,12,R,125,Biography,Crime,Drama,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,50000000,105,283178438,56,271941,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does."
Nausicaä of the Valley of the Wind,1984,1980,83.3,117,86,15,80,12,PG,117,Animation,Adventure,Sci-Fi,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,495770,444,1453908,412,181361,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.
Aladdin,1992,1990,83.3,117,86,15,80,12,G,90,Animation,Adventure,Comedy,Ron Clements,Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,217350219,27,472035721,28,462959,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
The Straight Story,1999,1990,83.3,117,86,15,80,12,G,112,Biography,Drama,,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,6203044,274,11344943,278,96896,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.
The Beaches of Agnès,2008,2000,83.3,117,86,15,80,12,Not,112,Documentary,Biography,,Agnès Varda,Agnès Varda,André Lubrano,Blaise Fournier,Vincent Fournier,239711,485,339247,498,4752,"Agnès Varda explores her memories, mostly chronologically, with photographs, film clips, interviews, reenactments, and droll, playful contemporary scenes of her narrating her story."
Chasing Coral,2017,2010,83.3,117,86,15,80,12,0,93,Documentary,,,Jeff Orlowski-Yang,Andrew Ackerman,Pim Bongaerts,Neal Cantin,Phil Dustan,0,611,0,613,5625,"Coral reefs around the world are vanishing at an unprecedented rate. A team of divers, photographers and scientists set out on a thrilling ocean adventure to discover why and to reveal the underwater mystery to the world."
The Wild Pear Tree,2018,2010,83.3,117,86,15,80,12,0,188,Drama,,,Nuri Bilge Ceylan,Dogu Demirkol,Murat Cemcir,Bennu Yildirimlar,Hazar Ergüçlü,34014,581,41274,591,27639,"An unpublished writer returns to his hometown after graduating, where he seeks sponsors to publish his book while dealing with his father's deteriorating indulgence into gambling."
Paths of the Soul,2015,2010,83.25,118,90,11,75,17,Not,115,Drama,,,Yang Zhang,Tsring Chodron,Tsewang Dolkar,Jiangcuo Seba,Pei Yang,28184,588,36234,593,950,A group of Tibetans make a 1200 kilometer pilgrimage to Lasa.
Cold War,2018,2010,83.25,118,90,11,75,17,R,89,Drama,Music,Romance,Pawel Pawlikowski,Joanna Kulig,Tomasz Kot,Borys Szyc,Agata Kulesza,4572545,292,5548603,320,61655,"In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France."
The Iron Giant,1999,1990,83.2,119,85,16,81,11,PG,86,Animation,Action,Adventure,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,23159305,183,42356784,203,225195,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
Harry Potter and the Deathly Hallows: Part 2,2011,2010,83.2,119,85,16,81,11,PG-13,130,Adventure,Family,Fantasy,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,381011219,7,516203283,23,942329,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
The Handmaiden,2016,2010,83.2,119,85,16,81,11,Not,145,Drama,Romance,Thriller,Park Chan-wook,Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri,2006788,351,2547784,372,170706,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
Rebel Without a Cause,1955,1950,83.15,120,89,12,76,16,PG-13,111,Drama,,,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,7197000,261,81825593,143,97507,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies."
The Seventh Continent,1989,1980,83.15,120,89,12,76,16,Not,108,Drama,,,Michael Haneke,Birgit Doll,Dieter Berner,Leni Tanzer,Udo Samel,0,611,0,613,16828,"A European family who plan on escaping to Australia seem caught up in their daily routine, only troubled by minor incidents. However, behind their apparent calm and repetitive existence, they are actually planning something sinister."
Thelma &amp; Louise,1991,1990,83.15,120,89,12,76,16,R,130,Adventure,Crime,Drama,Ridley Scott,Susan Sarandon,Geena Davis,Harvey Keitel,Michael Madsen,45361000,111,101479417,128,171423,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed."
Rocco and His Brothers,1960,1960,83.1,121,84,17,82,10,Not,179,Crime,Drama,Sport,Luchino Visconti,Alain Delon,Renato Salvatori,Annie Girardot,Claudia Cardinale,0,611,0,613,21066,"Having recently been uprooted to Milan, Rocco and his four brothers each look for a new way in life when a prostitute comes between Rocco and his brother Simone."
The Fugitive,1993,1990,82.95,122,87,14,78,14,PG-13,130,Action,Crime,Drama,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,183875760,36,387729716,39,316539,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal."
Three Colors: Blue,1993,1990,82.95,122,87,14,78,14,R,94,Drama,Music,Mystery,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,1324974,381,2793907,363,109897,A woman struggles to find a way to live her life after the death of her husband and child.
All About My Mother,1999,1990,82.95,122,87,14,78,14,R,101,Comedy,Drama,Romance,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,8264530,254,15115259,271,102450,"A comedy-drama about a bereaved mother, and overwrought actress, her jealous lover, and a pregnant nun."
To Be and to Have,2002,2000,82.95,122,87,14,78,14,Not,104,Documentary,Family,,Nicolas Philibert,Georges Lopez,Alizé,Axel Thouvenin,Guillaume,775607,422,1313660,417,8390,"A documentary portrait of a one-room school in rural France, where the students (ranging in age from 4 to 11) are educated by a single dedicated teacher."
Grizzly Man,2005,2000,82.95,122,87,14,78,14,R,103,Documentary,Biography,,Werner Herzog,Timothy Treadwell,Amie Huguenard,Werner Herzog,Carol Dexter,3174085,321,4952092,329,61465,"A devastating and heart-rending take on grizzly bear activists <a href=""/name/nm1765842"">Timothy Treadwell</a> and <a href=""/name/nm1765864"">Amie Huguenard</a>, who were killed in October of 2003 while living among grizzly bears in Alaska."
The Death of Mr. Lazarescu,2005,2000,82.95,122,87,14,78,14,R,153,Comedy,Drama,,Cristi Puiu,Doru Ana,Monica Barladeanu,Alina Berzunteanu,Dorian Boguta,79943,550,124724,554,15868,"Mr. Lãzãrescu, a dying old man, is shuttled from hospital to hospital by a loyal paramedic as doctors refuse to operate and no one can agree on a diagnosis."
Poetry,2010,2010,82.95,122,87,14,78,14,TV-PG,139,Drama,,,Lee Chang-dong,Yun Jeong-hie,Lee Da-wit,Kim Hee-ra,Ahn Nae-sang,355044,457,496019,468,13435,"A sixty-something woman, faced with the discovery of a heinous family crime and in the early stages of Alzheimer's disease, finds strength and purpose when she enrolls in a poetry class."
Life Itself,2014,2010,82.95,122,87,14,78,14,R,121,Documentary,Biography,,Steve James,Roger Ebert,Chaz Ebert,Gene Siskel,Martin Scorsese,809724,416,1042344,437,16218,"The life and career of the renowned film critic and social commentator, <a href=""/name/nm0001170"">Roger Ebert</a>."
Jane,2017,2010,82.95,122,87,14,78,14,PG,90,Documentary,Biography,,Brett Morgen,Jane Goodall,Hugo Van Lawick,Hugo Eric Louis van Lawick,,1723379,357,2142446,379,5624,"The life and work of the renowned primatology scientist, Jane Goodall, especially on her research about chimpanzees."
Beau Travail,1999,1990,82.9,123,91,10,73,19,Unrated,92,Drama,War,,Claire Denis,Denis Lavant,Michel Subor,Grégoire Colin,Richard Courcet,247606,482,452854,474,14296,An ex-Foreign Legion officer recalls his once-glorious life of leading troops in Djibouti.
Taxi,2015,2010,82.9,123,91,10,73,19,Not,82,Comedy,Drama,,Jafar Panahi,Jafar Panahi,Nasrin Sotoudeh,,,321642,464,413520,479,16447,"Banned from making movies by the Iranian government, Jafar Panahi poses as a taxi driver and makes a movie about social challenges in Iran."
Patton,1970,1970,82.85,124,86,15,79,13,GP,172,Biography,Drama,War,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,61700000,90,484535824,27,107561,"The World War II phase of the career of controversial American general <a href=""/name/nm0666567"">George S. Patton</a>."
Boogie Nights,1997,1990,82.85,124,86,15,79,13,R,155,Drama,,,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,26400640,168,50120093,187,280903,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent."
Talk to Her,2002,2000,82.85,124,86,15,79,13,R,112,Drama,Mystery,Romance,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,9357911,248,15849669,269,117169,Two men share an odd friendship while they care for two women who are both in deep comas.
Deliver Us from Evil,2006,2000,82.85,124,86,15,79,13,Not,101,Documentary,Crime,,Amy Berg,Oliver O'Grady,Thomas Doyle,Adam,Jeff Anderson,30577122,155,46214529,196,10794,"Documentary about Father <a href=""/name/nm2304970"">Oliver O'Grady</a>, a Catholic priest who was relocated to various parishes around the United States during the 1970s in an attempt by the Catholic Church to cover up his rape of dozens of children."
American Splendor,2003,2000,82.8,125,90,11,74,18,R,101,Biography,Comedy,Drama,Shari Springer Berman,Paul Giamatti,Shari Springer Berman,Harvey Pekar,Chris Ambrose,6003587,278,9941809,287,52126,"An original mix of fiction and reality illuminates the life of comic book hero everyman <a href=""/name/nm0670688"">Harvey Pekar</a>."
This Is Not a Film,2011,2010,82.8,125,90,11,74,18,Not,75,Documentary,,,Mojtaba Mirtahmasb,Jafar Panahi,Igi,Mrs. Gheirat,Mojtaba Mirtahmasb,75465,556,102241,564,5618,"It's been months since Jafar Panahi, stuck in jail, has been awaiting a verdict by the appeals court. By depicting a day in his life, Panahi and Mojtaba Mirtahmasb try to portray the deprivations looming in contemporary Iranian cinema."
Phantom Thread,2017,2010,82.8,125,90,11,74,18,R,130,Drama,Romance,,Paul Thomas Anderson,Vicky Krieps,Daniel Day-Lewis,Lesley Manville,Julie Vollono,21023275,192,26135421,231,144546,"Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover."
Sling Blade,1996,1990,82.75,126,85,16,80,12,R,135,Drama,,,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,24475416,179,47531289,192,98483,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town."
