title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,critic_vs_ppl,critic_vs_ppl_bin,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,title_id,description
The China Syndrome,1979,1970,77.85,204,81,20,74,19,7,high,PG,122,Drama,Thriller,,James Bridges,Jane Fonda,Jack Lemmon,Michael Douglas,Scott Brady,51718367,580,217060419,318,32860,tt0078966,A reporter finds what appears to be a cover-up of safety hazards at a nuclear power plant.
Knocked Up,2007,2000,77.8,205,85,16,69,24,16,vhigh,R,129,Comedy,Romance,,Judd Apatow,Seth Rogen,Katherine Heigl,Paul Rudd,Leslie Mann,148734225,166,218617068,316,383459,tt0478311,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child."
The Revenant,2015,2010,77.8,205,76,25,80,13,-4,high,R,156,Action,Adventure,Drama,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,183637894,113,236094794,287,869518,tt1663202,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
A Fish Called Wanda,1988,1980,77.75,206,80,21,75,18,5,high,R,108,Comedy,Crime,,Charles Crichton,John Cleese,Jamie Lee Curtis,Kevin Kline,Michael Palin,63493712,485,163537904,463,153284,tt0095159,"In London, four very different people team up on a jewel heist, then try to double-cross one another for the loot, complicated by their efforts to fool a very proper barrister."
The Last Temptation of Christ,1988,1980,77.75,206,80,21,75,18,5,high,R,164,Drama,,,Martin Scorsese,Willem Dafoe,Harvey Keitel,Barbara Hershey,Paul Greco,7630564,1057,19653701,1129,62499,tt0095497,"The life of <a href=""/name/nm1832670"">Jesus Christ</a>, his journey through life as he faces the struggles all humans do, and his final temptation on the cross."
The Hours,2002,2000,77.75,206,80,21,75,18,5,high,PG-13,110,Drama,Romance,,Stephen Daldry,Meryl Streep,Nicole Kidman,Julianne Moore,Stephen Dillane,41675994,670,70587411,837,138149,tt0274558,"The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives."
Incredibles 2,2018,2010,77.75,206,80,21,75,18,5,high,PG,118,Animation,Action,Adventure,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,608581744,7,738490073,40,328964,tt3606756,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.
Out of Sight,1998,1990,77.7,207,84,17,70,23,14,vhigh,R,123,Comedy,Crime,Drama,Steven Soderbergh,George Clooney,Jennifer Lopez,Ving Rhames,Steve Zahn,37562568,713,70216653,838,98697,tt0120780,"A career bank robber breaks out of jail, and shares a moment of mutual attraction with a U.S. Marshal he has kidnapped."
Stand by Me,1986,1980,77.7,208,75,26,81,12,-6,avg,R,89,Adventure,Comedy,Drama,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,52287414,576,145364735,516,439099,tt0092005,A writer recounts a childhood journey with his friends to find the body of a missing boy.
Catch Me If You Can,2002,2000,77.7,208,75,26,81,12,-6,avg,PG-13,141,Biography,Crime,Drama,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,164615351,144,278812103,229,1087361,tt0264464,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
How to Train Your Dragon,2010,2010,77.7,208,75,26,81,12,-6,avg,PG,98,Animation,Action,Adventure,Dean DeBlois,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,217581231,79,303975245,199,795853,tt0892769,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
Airplane!,1980,1980,77.55,209,78,23,77,16,1,high,PG,88,Comedy,,,Jim Abrahams,Robert Hays,Julie Hagerty,Leslie Nielsen,Kareem Abdul-Jabbar,83400000,379,308397815,195,259486,tt0080339,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must safely land a commercial airplane full of passengers."
The Color Purple,1985,1980,77.55,209,78,23,77,16,1,high,PG-13,154,Drama,,,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,98467863,321,278839757,228,96773,tt0088939,"A tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry."
Apollo 13,1995,1990,77.55,209,78,23,77,16,1,high,PG,140,Adventure,Drama,History,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,173837933,127,347561799,166,314068,tt0112384,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.
Ex Machina,2014,2010,77.55,209,78,23,77,16,1,high,R,108,Drama,Sci-Fi,Thriller,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,25442958,834,32752299,1055,583755,tt0470752,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
John Wick: Chapter 4,2023,2020,77.55,209,78,23,77,16,1,high,R,169,Action,Crime,Thriller,Chad Stahelski,Keanu Reeves,Laurence Fishburne,George Georgiou,Lance Reddick,187131806,107,187131806,404,328325,tt10366206,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes."
Michael Clayton,2007,2000,77.5,210,82,19,72,21,10,high,R,119,Crime,Drama,Mystery,Tony Gilroy,George Clooney,Tilda Swinton,Tom Wilkinson,Michael O'Keefe,49033882,604,72072473,832,173620,tt0465538,"A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit."
Steve Jobs,2015,2010,77.5,210,82,19,72,21,10,high,R,122,Biography,Drama,,Danny Boyle,Michael Fassbender,Kate Winslet,Seth Rogen,Jeff Daniels,17766658,927,22841775,1111,177974,tt2080374,"<a href=""/name/nm0423418"">Steve Jobs</a> takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac."
Kramer vs. Kramer,1979,1970,77.45,211,77,24,78,15,-1,high,PG,105,Drama,,,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,106260000,286,445970000,109,153994,tt0079417,"After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation."
Driving Miss Daisy,1989,1980,77.4,212,81,20,73,20,8,high,PG,99,Comedy,Drama,Romance,Bruce Beresford,Morgan Freeman,Jessica Tandy,Dan Aykroyd,Patti LuPone,106593296,284,261927236,250,117129,tt0097239,An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.
Blue Valentine,2010,2010,77.4,212,81,20,73,20,8,high,R,112,Drama,Romance,,Derek Cianfrance,Ryan Gosling,Michelle Williams,John Doman,Faith Wladyka,9737892,1032,13604473,1157,210591,tt1120985,"The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods."
In the Heat of the Night,1967,1960,77.35,213,76,25,79,14,-3,high,Approved,110,Drama,Mystery,Thriller,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,24379978,851,222412553,307,83193,tt0061811,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case."
Ghost in the Shell,1995,1990,77.35,213,76,25,79,14,-3,high,TV-MA,83,Animation,Action,Crime,Mizuho Nishikubo,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,515905,1190,1031471,1237,155924,tt0113568,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.
Shaun of the Dead,2004,2000,77.35,213,76,25,79,14,-3,high,R,99,Comedy,Horror,,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,13542874,987,21844964,1117,591295,tt0365748,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse."
Who's Afraid of Virginia Woolf?,1966,1960,77.25,214,75,26,80,13,-5,avg,Not,131,Drama,,,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,33700000,743,316925617,188,79621,tt0061184,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night."
Love Story,1970,1970,77.25,214,84,17,69,24,15,vhigh,PG,100,Drama,Romance,,Arthur Hiller,Ali MacGraw,Ryan O'Neal,John Marley,Ray Milland,106400000,285,835569072,32,37238,tt0066011,A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.
12 Monkeys,1995,1990,77.25,214,75,26,80,13,-5,avg,R,129,Mystery,Sci-Fi,Thriller,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,57141459,537,114245423,641,644675,tt0114746,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet."
Star Wars: Episode VIII - The Last Jedi,2017,2010,77.25,214,84,17,69,24,15,vhigh,PG-13,152,Action,Adventure,Fantasy,Rian Johnson,Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher,620181382,6,770988441,36,669123,tt2527336,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past."
Lolita,1962,1960,77.2,215,79,22,75,18,4,high,Not,153,Crime,Drama,Romance,Stanley Kubrick,James Mason,Shelley Winters,Sue Lyon,Gary Cockrell,9250000,1038,93326986,737,108350,tt0056193,A middle-aged college professor becomes infatuated with a 14-year-old girl.
Rush,2013,2010,77.15,216,74,27,81,12,-7,avg,R,123,Action,Biography,Drama,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,26947624,815,35240090,1039,510685,tt1979320,"The merciless 1970s rivalry between Formula One rivals <a href=""/name/nm0402481"">James Hunt</a> and <a href=""/name/nm0484399"">Niki Lauda</a>."
Wings,1927,1920,77.1,217,78,23,76,17,2,high,PG-13,144,Drama,Romance,War,William A. Wellman,Clara Bow,Charles 'Buddy' Rogers,Richard Arlen,Jobyna Ralston,6587502,1072,115357003,634,14414,tt0018578,"Two young men, one rich, one middle class, who are in love with the same woman, become fighter pilots in World War I."
The Thin Red Line,1998,1990,77.1,217,78,23,76,17,2,high,R,170,Drama,History,War,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,36400491,721,68044353,849,198806,tt0120863,"Adaptation of <a href=""/name/nm0428296"">James Jones</a>' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War."
Harry Potter and the Half-Blood Prince,2009,2000,77.1,217,78,23,76,17,2,high,PG,153,Action,Adventure,Family,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,301959197,42,428936910,115,592377,tt0417741,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past."
Casino,1995,1990,77.05,218,73,28,82,11,-9,avg,R,178,Crime,Drama,,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,42438300,660,84848753,776,560804,tt0112641,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite."
Night Moves,1975,1970,77.05,219,82,19,71,22,11,vhigh,R,100,Crime,Drama,Mystery,Arthur Penn,Gene Hackman,Jennifer Warren,Edward Binns,Harris Yulin,0,1217,0,1253,17564,tt0073453,"Los Angeles private investigator Harry Moseby is hired by a client to find her runaway teenage daughter. Moseby tracks the daughter down, only to stumble upon something much more intriguing and sinister."
Diner,1982,1980,77.05,219,82,19,71,22,11,vhigh,R,110,Comedy,Drama,,Barry Levinson,Steve Guttenberg,Mickey Rourke,Kevin Bacon,Daniel Stern,14100000,977,44520932,980,22676,tt0083833,A group of college-age buddies struggle with their imminent passage into adulthood in 1959 Baltimore.
Parenthood,1989,1980,77.05,219,82,19,71,22,11,vhigh,PG-13,124,Comedy,Drama,,Ron Howard,Steve Martin,Mary Steenburgen,Dianne Wiest,Jason Robards,100047830,319,245843337,272,54526,tt0098067,Four Buckman siblings attempt to raise their children - each in their own different style - and deal with the joys and sorrows that the process brings.
The Lobster,2015,2010,77.05,219,82,19,71,22,11,vhigh,R,119,Drama,Romance,Sci-Fi,Yorgos Lanthimos,Colin Farrell,Rachel Weisz,Jessica Barden,Olivia Colman,8699235,1045,11184206,1171,292247,tt3464902,"In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods."
The Verdict,1982,1980,77,220,77,24,77,16,0,high,R,129,Drama,,,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,54000000,557,170505699,446,45678,tt0084855,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling."
Donnie Brasco,1997,1990,77,220,77,24,77,16,0,high,R,127,Biography,Crime,Drama,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,41909762,666,79563267,793,330746,tt0119008,An FBI undercover agent infiltrates the mob and finds himself identifying more with the Mafia life--at the expense of his regular one.
Chicago,2002,2000,76.95,221,81,20,72,21,9,high,PG-13,113,Comedy,Crime,Musical,Rob Marshall,Renée Zellweger,Catherine Zeta-Jones,Richard Gere,Taye Diggs,170687518,135,289096646,216,242526,tt0299658,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention."
Boyz n the Hood,1991,1990,76.9,222,76,25,78,15,-2,high,R,112,Crime,Drama,,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,57504069,529,128645299,583,153696,tt0101507,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects."
Titanic,1997,1990,76.8,223,75,26,79,14,-4,high,PG-13,194,Drama,Romance,,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,659325379,4,1251691233,13,1273881,tt0120338,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
National Lampoon's Animal House,1978,1970,76.75,224,79,22,74,19,5,high,R,109,Comedy,,,John Landis,John Belushi,Karen Allen,Tom Hulce,Stephen Furst,141600000,180,661741104,49,128802,tt0077975,"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him."
Terms of Endearment,1983,1980,76.75,224,79,22,74,19,5,high,PG,132,Comedy,Drama,,James L. Brooks,Shirley MacLaine,Debra Winger,Jack Nicholson,Danny DeVito,108423489,270,331693143,175,65147,tt0086425,Follows hard-to-please Aurora looking for love and her daughter's family problems.
High Fidelity,2000,2000,76.75,224,79,22,74,19,5,high,R,113,Comedy,Drama,Music,Stephen Frears,John Cusack,Iben Hjejle,Todd Louiso,Jack Black,27287137,813,48283337,952,189121,tt0146882,"Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress."
Dune,2021,2020,76.7,225,74,27,80,13,-6,avg,PG-13,155,Action,Adventure,Drama,Denis Villeneuve,Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac,108327830,272,121798855,612,816036,tt1160419,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.
Spellbound,1945,1940,76.65,226,78,23,75,18,3,high,Approved,111,Film-Noir,Mystery,Romance,Alfred Hitchcock,Ingrid Bergman,Gregory Peck,Michael Chekhov,Leo G. Carroll,7000000,1067,118494444,621,52009,tt0038109,A psychiatrist protects the identity of an amnesia patient accused of murder while attempting to recover his memory.
Midnight Run,1988,1980,76.65,226,78,23,75,18,3,high,R,126,Action,Comedy,Crime,Martin Brest,Robert De Niro,Charles Grodin,Yaphet Kotto,John Ashton,38413606,702,98940200,712,93877,tt0095631,"A bounty hunter pursues a former Mafia accountant who is also being chased by a rival bounty hunter, the F.B.I., and his old mob boss after jumping bail."
Mr. Smith Goes to Washington,1939,1930,76.6,227,73,28,81,12,-8,avg,Passed,129,Comedy,Drama,,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,9600000,1034,210440287,339,121001,tt0031679,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character."
Breakfast at Tiffany's,1961,1960,76.55,228,77,24,76,17,1,high,Approved,115,Comedy,Drama,Romance,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,14000000,980,142668896,525,191405,tt0054698,"A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way."
The Shootist,1976,1970,76.55,228,77,24,76,17,1,high,PG,100,Drama,Romance,Western,Don Siegel,John Wayne,Lauren Bacall,Ron Howard,James Stewart,13406138,990,71789986,833,26676,tt0075213,A dying gunfighter spends his last days looking for a way to die with a minimum of pain and a maximum of dignity.
Little Shop of Horrors,1986,1980,76.5,229,81,20,71,22,10,high,PG-13,94,Comedy,Horror,Musical,Frank Oz,Rick Moranis,Ellen Greene,Vincent Gardenia,Levi Stubbs,38747385,698,107721972,670,85784,tt0091419,A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.
Die Hard,1988,1980,76.5,229,72,29,82,11,-10,avg,R,132,Action,Thriller,,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,83008852,383,213802174,329,941150,tt0095016,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
Four Weddings and a Funeral,1994,1990,76.5,229,81,20,71,22,10,high,R,117,Comedy,Drama,Romance,Mike Newell,Hugh Grant,Andie MacDowell,James Fleet,Simon Callow,52700832,573,108353195,668,165233,tt0109831,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love."
A Beautiful Mind,2001,2000,76.5,229,72,29,82,11,-10,avg,PG-13,135,Biography,Drama,Mystery,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,170742341,134,293761667,210,982743,tt0268978,"A mathematical genius, <a href=""/name/nm1171285"">John Nash</a> made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery."
Glass Onion,2022,2020,76.5,229,81,20,71,22,10,high,PG-13,139,Comedy,Crime,Drama,Rian Johnson,Daniel Craig,Edward Norton,Kate Hudson,Dave Bautista,15000000,966,15614964,1149,436775,tt11564570,"Tech billionaire Miles Bron invites his friends for a getaway on his private Greek island. When someone turns up dead, Detective Benoit Blanc is put on the case."
A Place in the Sun,1951,1950,76.45,230,76,25,77,16,-1,high,Passed,122,Drama,Romance,,George Stevens,Montgomery Clift,Elizabeth Taylor,Shelley Winters,Anne Revere,7000000,1067,82034615,784,24633,tt0043924,A poor boy gets a job working for his rich uncle and ends up falling in love with two women.
The Last Emperor,1987,1980,76.45,230,76,25,77,16,-1,high,PG-13,163,Biography,Drama,History,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,43984230,647,117975307,622,110963,tt0093389,"Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi."
When Harry Met Sally...,1989,1980,76.45,230,76,25,77,16,-1,high,R,95,Comedy,Drama,Romance,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,92823600,337,228091539,299,241090,tt0098635,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship."
The Last of the Mohicans,1992,1990,76.45,230,76,25,77,16,-1,high,R,112,Action,Adventure,Drama,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,75505856,421,163981712,461,186572,tt0104691,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.
Fight Club,1999,1990,76.45,231,67,34,88,5,-21,low,R,139,Drama,,,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,37030102,715,67725522,852,2307575,tt0137523,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
Good Will Hunting,1997,1990,76.4,232,71,30,83,10,-12,avg,R,126,Drama,Romance,,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,138433435,188,262807898,249,1059805,tt0119217,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
Prizzi's Honor,1985,1980,76.35,233,84,17,67,26,17,vhigh,R,130,Comedy,Crime,Drama,John Huston,Jack Nicholson,Kathleen Turner,Robert Loggia,John Randolph,26700000,819,75608643,811,26154,tt0089841,Two professional assassins fall in love.
Misery,1990,1990,76.35,233,75,26,78,15,-3,high,R,107,Drama,Thriller,,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,61276872,502,142854345,524,234095,tt0100157,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse."
Grand Hotel,1932,1930,76.3,234,79,22,73,20,6,high,Not,112,Drama,Romance,,Edmund Goulding,Greta Garbo,John Barrymore,Joan Crawford,Wallace Beery,2692300,1142,59879110,883,20774,tt0022958,A group of very different individuals staying at a luxurious hotel in Berlin deal with each of their respective dramas.
Poltergeist,1982,1980,76.3,234,79,22,73,20,6,high,PG,114,Horror,Thriller,,Tobe Hooper,JoBeth Williams,Heather O'Rourke,Craig T. Nelson,Beatrice Straight,76606280,408,241885321,276,178750,tt0084516,A family's home is haunted by a host of demonic ghosts.
Superman II,1980,1980,76.25,235,83,18,68,25,15,vhigh,PG,127,Action,Adventure,Sci-Fi,Richard Lester,Gene Hackman,Christopher Reeve,Margot Kidder,Ned Beatty,108185706,273,400050784,132,114219,tt0081573,"Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth."
Edward Scissorhands,1990,1990,76.25,235,74,27,79,14,-5,avg,PG-13,105,Drama,Fantasy,Romance,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,56362352,544,131397158,574,521727,tt0099487,The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.
Two for the Road,1967,1960,76.2,236,78,23,74,19,4,high,Not,111,Comedy,Drama,Romance,Stanley Donen,Audrey Hepburn,Albert Finney,Eleanor Bron,William Daniels,7630000,1058,69606616,840,14619,tt0062407,A couple in the south of France non-sequentially spin down the highways of infidelity in their troubled ten-year marriage.
Thief,1981,1980,76.2,236,78,23,74,19,4,high,R,123,Action,Crime,Drama,Michael Mann,James Caan,Tuesday Weld,Willie Nelson,Jim Belushi,11492915,1017,38524655,1019,38529,tt0083190,An ace safe cracker wants to do one last big heist for the mob before going straight.
The Aviator,2004,2000,76.1,237,77,24,75,18,2,high,PG-13,170,Biography,Drama,,Martin Scorsese,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly,102608827,297,165510373,457,382865,tt0338751,"A biopic depicting the early years of legendary director and aviator <a href=""/name/nm0400652"">Howard Hughes</a>' career from the late 1920s to the mid 1940s."
Gran Torino,2008,2000,76.05,238,72,29,81,12,-9,avg,R,116,Drama,,,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,148095302,170,209589589,340,812167,tt1205489,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself."
Escape from Alcatraz,1979,1970,76,239,76,25,76,17,0,high,PG,112,Action,Biography,Crime,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,43000000,658,180469696,418,146761,tt0079116,"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possibly successful attempt at escaping from one of the most infamous prisons in the world."
The Naked Gun: From the Files of Police Squad!,1988,1980,76,239,76,25,76,17,0,high,PG-13,85,Comedy,Crime,,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,78756177,399,202848750,357,183676,tt0095705,"Incompetent police Detective Frank Drebin must foil an attempt to assassinate <a href=""/name/nm0703070"">Queen Elizabeth II</a>."
The Royal Tenenbaums,2001,2000,76,239,76,25,76,17,0,high,R,110,Comedy,Drama,,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,52364010,574,90092116,752,312175,tt0265666,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.
Inside Man,2006,2000,76,239,76,25,76,17,0,high,R,129,Crime,Drama,Mystery,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,88513495,353,133780069,565,395880,tt0454848,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation."
3:10 to Yuma,2007,2000,76,239,76,25,76,17,0,high,R,122,Action,Crime,Drama,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,53606916,561,78794150,799,330044,tt0381849,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.
What We Do in the Shadows,2014,2010,76,239,76,25,76,17,0,high,R,86,Comedy,Horror,,Jemaine Clement,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,Jonny Brugh,3333000,1127,4290515,1216,199283,tt3416742,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts."
Blue Velvet,1986,1980,75.9,240,75,26,77,16,-2,high,R,120,Crime,Drama,Mystery,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,8551228,1048,23773350,1103,214590,tt0090756,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child."
The Motorcycle Diaries,2004,2000,75.9,240,75,26,77,16,-2,high,R,126,Adventure,Biography,Drama,Walter Salles,Gael García Bernal,Rodrigo de la Serna,Mía Maestro,Mercedes Morán,16781387,942,27068759,1082,104558,tt0318462,"Ernesto Guevara de la Serna, popularly known as Che, along with his friend Alberto Granado, decides to take a road trip across South America. His experiences on the journey transform him."
Amélie,2001,2000,75.85,241,70,31,83,10,-13,avg,R,122,Comedy,Romance,,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,33225499,749,57164367,899,791770,tt0211915,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love."
The Ballad of Buster Scruggs,2018,2010,75.85,241,79,22,72,21,7,high,R,133,Comedy,Drama,Musical,Ethan Coen,Tim Blake Nelson,Willie Watson,Clancy Brown,Danny McCarthy,0,1217,0,1253,167090,tt6412452,"Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters."
