Position,Const,Created,Modified,Description,Title,URL,Title_Type,IMDb_Rating,Runtime_(mins),Year,Genres,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,Num_Votes,Release_Date,Directors
127,tt1185616,10/19/18,10/19/18,,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",Documentary, Animation, Biography, Drama, History, Mystery, War,,60188,5/15/08,Ari Folman
128,tt6209282,10/19/18,10/19/18,,Ex Libris,https://www.imdb.com/title/tt6209282/,movie,7.4,197,2017,Documentary,Documentary,,,,,,,,1404,9/4/17,Frederick Wiseman
129,tt0117589,10/19/18,10/19/18,,Secrets & Lies,https://www.imdb.com/title/tt0117589/,movie,8,136,1996,"Comedy, Drama",Comedy, Drama,,,,,,,46867,5/10/96,Mike Leigh
130,tt0066206,10/19/18,10/19/18,,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",Biography, Drama, War,,,,,,107436,2/4/70,Franklin J. Schaffner
131,tt0086197,10/19/18,10/19/18,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",Adventure, Biography, Drama, History,,,,,65042,10/21/83,Philip Kaufman
132,tt0477348,10/19/18,10/19/18,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",Crime, Drama, Thriller,,,,,,1049505,5/19/07,"Joel Coen, Ethan Coen"
133,tt2309788,10/19/18,10/19/18,,The Gatekeepers,https://www.imdb.com/title/tt2309788/,movie,7.6,101,2012,"Documentary, History, War",Documentary, History, War,,,,,,5862,7/10/12,Dror Moreh
134,tt1556190,10/19/18,10/19/18,,Nostalgia de la luz,https://www.imdb.com/title/tt1556190/,movie,7.6,90,2010,Documentary,Documentary,,,,,,,,6057,5/14/10,Patricio Guzmán
135,tt2718492,10/19/18,10/19/18,,Ida,https://www.imdb.com/title/tt2718492/,movie,7.4,82,2013,Drama,Drama,,,,,,,,60464,8/30/13,Pawel Pawlikowski
136,tt0088680,10/19/18,10/19/18,,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.6,97,1985,"Comedy, Crime, Drama, Thriller",Comedy, Crime, Drama, Thriller,,,,,79915,8/16/85,Martin Scorsese
137,tt5895028,10/19/18,10/19/18,,13th,https://www.imdb.com/title/tt5895028/,movie,8.2,100,2016,"Documentary, Crime, History",Documentary, Crime, History,,,,,,37503,9/30/16,Ava DuVernay
138,tt0104036,10/19/18,10/19/18,,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",Crime, Drama, Romance, Thriller,,,,,59752,9/2/92,Neil Jordan
139,tt6896536,10/19/18,10/19/18,,Foxtrot,https://www.imdb.com/title/tt6896536/,movie,7.2,113,2017,Drama,Drama,,,,,,,,8030,8/28/17,Samuel Maoz
140,tt1399683,10/19/18,10/19/18,,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.1,100,2010,"Drama, Mystery",Drama, Mystery,,,,,,,149863,1/21/10,Debra Granik
141,tt3062880,10/19/18,10/19/18,,Gett,https://www.imdb.com/title/tt3062880/,movie,7.7,115,2014,Drama,Drama,,,,,,,,6857,5/16/14,"Ronit Elkabetz, Shlomi Elkabetz"
142,tt4170344,10/19/18,10/19/18,,I Called Him Morgan,https://www.imdb.com/title/tt4170344/,movie,7.3,92,2016,"Documentary, Drama, History, Music",Documentary, Drama, History, Music,,,,,1931,9/1/16,Kasper Collin
143,tt0075860,10/19/18,10/19/18,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",Drama, Sci-Fi,,,,,,,215393,11/15/77,Steven Spielberg
144,tt0071562,10/19/18,10/19/18,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",Crime, Drama,,,,,,,1353704,12/12/74,Francis Ford Coppola
145,tt0119488,10/19/18,10/19/18,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",Crime, Drama, Mystery, Thriller,,,,,613892,5/14/97,Curtis Hanson
146,tt0280491,10/19/18,10/19/18,,Bloody Sunday,https://www.imdb.com/title/tt0280491/,movie,7.6,111,2002,"Drama, History, War",Drama, History, War,,,,,,25664,1/16/02,Paul Greengrass
147,tt0173772,10/19/18,10/19/18,,Il mio viaggio in Italia,https://www.imdb.com/title/tt0173772/,movie,8.2,246,1999,Documentary,Documentary,,,,,,,,3502,9/11/99,Martin Scorsese
148,tt0120815,10/19/18,10/19/18,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",Drama, War,,,,,,,1484875,7/21/98,Steven Spielberg
149,tt1798709,10/19/18,10/19/18,,Her,https://www.imdb.com/title/tt1798709/,movie,8,126,2013,"Drama, Romance, Sci-Fi",Drama, Romance, Sci-Fi,,,,,,664489,10/12/13,Spike Jonze
150,tt0120255,10/19/18,10/19/18,,The Sweet Hereafter,https://www.imdb.com/title/tt0120255/,movie,7.5,112,1997,Drama,Drama,,,,,,,,36610,5/15/97,Atom Egoyan
151,tt4957446,10/19/18,10/19/18,,Kang rinpoche,https://www.imdb.com/title/tt4957446/,movie,7.5,115,2015,Drama,Drama,,,,,,,,947,9/15/15,Yang Zhang
152,tt2396224,10/19/18,10/19/18,,It's Such a Beautiful Day,https://www.imdb.com/title/tt2396224/,movie,8.2,62,2012,"Animation, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",Animation, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller,15791,8/24/12,Don Hertzfeldt
153,tt1557720,10/19/18,10/19/18,,My Perestroika,https://www.imdb.com/title/tt1557720/,movie,7.2,88,2010,"Documentary, Biography, Family, History, News",Documentary, Biography, Family, History, News,,,,689,1/24/10,Robin Hessman
154,tt1667905,10/19/18,10/19/18,,In film nist,https://www.imdb.com/title/tt1667905/,movie,7.4,75,2011,Documentary,Documentary,,,,,,,,5615,5/20/11,"Mojtaba Mirtahmasb, Jafar Panahi"
155,tt0266543,10/19/18,10/19/18,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",Animation, Adventure, Comedy, Family,,,,,1105348,5/18/03,"Andrew Stanton, Lee Unkrich"
156,tt0151568,10/19/18,10/19/18,,Topsy-Turvy,https://www.imdb.com/title/tt0151568/,movie,7.3,160,1999,"Biography, Comedy, Drama, History, Music, Musical",Biography, Comedy, Drama, History, Music, Musical,,,13413,9/3/99,Mike Leigh
157,tt0024216,10/19/18,10/19/18,,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",Adventure, Horror, Sci-Fi,,,,,,90362,3/2/33,"Ernest B. Schoedsack, Merian C. Cooper"
158,tt0317705,10/19/18,10/19/18,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",Animation, Action, Adventure, Family,,,,,801235,10/27/04,Brad Bird
159,tt0381681,10/19/18,10/19/18,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",Drama, Romance,,,,,,,285767,2/10/04,Richard Linklater
160,tt0120601,10/19/18,10/19/18,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",Comedy, Drama, Fantasy,,,,,,351799,9/2/99,Spike Jonze
161,tt1235166,10/19/18,10/19/18,,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.8,155,2009,"Crime, Drama",Crime, Drama,,,,,,,101857,5/16/09,Jacques Audiard
162,tt2328813,10/19/18,10/19/18,,Trudno byt bogom,https://www.imdb.com/title/tt2328813/,movie,6.6,177,2013,"Drama, Sci-Fi",Drama, Sci-Fi,,,,,,,6315,11/13/13,Aleksey German
163,tt0181875,10/19/18,10/19/18,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",Adventure, Comedy, Drama, Music,,,,,291801,9/8/00,Cameron Crowe
164,tt5776858,10/19/18,10/19/18,,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, Romance",Drama, Romance,,,,,,,144301,12/11/17,Paul Thomas Anderson
165,tt2789532,10/19/18,10/19/18,,Big Men,https://www.imdb.com/title/tt2789532/,movie,7.1,99,2013,Documentary,Documentary,,,,,,,,656,4/18/13,Rachel Boynton
166,tt0305206,10/19/18,10/19/18,,American Splendor,https://www.imdb.com/title/tt0305206/,movie,7.4,101,2003,"Biography, Comedy, Drama",Biography, Comedy, Drama,,,,,,52042,1/20/03,"Shari Springer Berman, Robert Pulcini"
167,tt0091167,10/19/18,10/19/18,,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.8,107,1986,"Comedy, Drama",Comedy, Drama,,,,,,,76361,1/25/86,Woody Allen
168,tt4015500,10/19/18,10/19/18,,The Tale,https://www.imdb.com/title/tt4015500/,movie,7.2,114,2018,"Biography, Drama, Mystery, Thriller",Biography, Drama, Mystery, Thriller,,,,,19541,1/20/18,Jennifer Fox
169,tt0280707,10/19/18,10/19/18,,Gosford Park,https://www.imdb.com/title/tt0280707/,movie,7.2,137,2001,"Comedy, Drama, Mystery",Comedy, Drama, Mystery,,,,,,93539,11/7/01,Robert Altman
170,tt0066999,10/19/18,10/19/18,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",Action, Crime, Thriller,,,,,,167342,12/21/71,"Don Siegel, Clint Eastwood"
171,tt4238858,10/19/18,10/19/18,,The Fits,https://www.imdb.com/title/tt4238858/,movie,6.6,72,2015,"Drama, Music",Drama, Music,,,,,,,5115,9/4/15,Anna Rose Holmer
172,tt6543652,10/19/18,10/19/18,,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.5,89,2018,"Drama, Music, Romance",Drama, Music, Romance,,,,,,61574,5/10/18,Pawel Pawlikowski
173,tt0475276,10/19/18,10/19/18,,United 93,https://www.imdb.com/title/tt0475276/,movie,7.6,111,2006,"Action, Drama, History, Thriller",Action, Drama, History, Thriller,,,,,110605,4/25/06,Paul Greengrass
174,tt1392190,10/19/18,10/19/18,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",Action, Adventure, Sci-Fi, Thriller,,,,,1075617,5/7/15,George Miller
175,tt0064253,10/19/18,10/19/18,,Downhill Racer,https://www.imdb.com/title/tt0064253/,movie,6.3,101,1969,"Drama, Sport",Drama, Sport,,,,,,,5303,10/28/69,Michael Ritchie
176,tt0342172,10/19/18,10/19/18,,Capturing the Friedmans,https://www.imdb.com/title/tt0342172/,movie,7.6,107,2003,"Documentary, Biography, Crime",Documentary, Biography, Crime,,,,,,26968,1/17/03,Andrew Jarecki
177,tt0120382,10/19/18,10/19/18,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",Comedy, Drama,,,,,,,1183284,6/1/98,Peter Weir
178,tt1800241,10/19/18,10/19/18,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",Crime, Drama,,,,,,,498890,12/3/13,David O. Russell
179,tt5247022,10/19/18,10/19/18,,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.3,118,2016,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,88341,5/16/16,Jim Jarmusch
180,tt0076759,10/19/18,10/19/18,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",Action, Adventure, Fantasy, Sci-Fi,,,,,1439873,5/25/77,George Lucas
181,tt0808417,10/19/18,10/19/18,,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8,96,2007,"Animation, Biography, Drama, History, War",Animation, Biography, Drama, History, War,,,,99600,5/23/07,"Marjane Satrapi, Vincent Paronnaud"
182,tt0106226,10/19/18,10/19/18,,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",Drama, Romance,,,,,,,67129,8/31/93,Martin Scorsese
183,tt7014006,10/19/18,10/19/18,,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",Comedy, Drama,,,,,,,81928,1/19/18,Bo Burnham
184,tt2375605,10/19/18,10/19/18,,The Act of Killing,https://www.imdb.com/title/tt2375605/,movie,8.2,117,2012,"Documentary, Biography, Crime, History, War",Documentary, Biography, Crime, History, War,,,,40581,8/31/12,"Joshua Oppenheimer, Christine Cynn, Anonymous"
185,tt0335266,10/19/18,10/19/18,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",Comedy, Drama,,,,,,,484882,8/29/03,Sofia Coppola
186,tt0346336,10/19/18,10/19/18,,La meglio gioventù,https://www.imdb.com/title/tt0346336/,movie,8.5,374,2003,"Drama, Romance",Drama, Romance,,,,,,,23107,5/20/03,Marco Tullio Giordana
187,tt7282468,10/19/18,10/19/18,,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.5,148,2018,"Drama, Mystery, Thriller",Drama, Mystery, Thriller,,,,,,75365,5/16/18,Lee Chang-dong
188,tt3263996,10/19/18,10/19/18,,The Overnighters,https://www.imdb.com/title/tt3263996/,movie,7.4,102,2014,"Documentary, Drama",Documentary, Drama,,,,,,,2543,1/17/14,Jesse Moss
189,tt0405094,10/19/18,10/19/18,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",Drama, Mystery, Thriller,,,,,,407926,3/15/06,Florian Henckel von Donnersmarck
190,tt0118540,10/19/18,10/19/18,,4 Little Girls,https://www.imdb.com/title/tt0118540/,movie,7.8,102,1997,"Documentary, History",Documentary, History,,,,,,,3555,7/9/97,Spike Lee
191,tt0385004,10/19/18,10/19/18,,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",Action, Adventure, Drama, Romance,,,,,115928,5/19/04,Yimou Zhang
192,tt0108065,10/19/18,10/19/18,,Searching for Bobby Fischer,https://www.imdb.com/title/tt0108065/,movie,7.4,109,1993,"Biography, Drama, Sport",Biography, Drama, Sport,,,,,,42220,8/11/93,Steven Zaillian
193,tt0074156,10/19/18,10/19/18,,Assault on Precinct 13,https://www.imdb.com/title/tt0074156/,movie,7.3,91,1976,"Action, Crime, Thriller",Action, Crime, Thriller,,,,,,55052,10/8/76,John Carpenter
194,tt1155592,10/19/18,10/19/18,,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.7,94,2008,"Documentary, Biography, Crime, History, Sport, Thriller",Documentary, Biography, Crime, History, Sport, Thriller,,,58462,1/22/08,James Marsh
195,tt0104454,10/19/18,10/19/18,,Howards End,https://www.imdb.com/title/tt0104454/,movie,7.4,142,1992,"Drama, Romance",Drama, Romance,,,,,,,35524,2/27/92,James Ivory
196,tt1087578,10/19/18,10/19/18,,Aruitemo aruitemo,https://www.imdb.com/title/tt1087578/,movie,7.9,115,2008,Drama,Drama,,,,,,,,18398,6/28/08,Kore-eda Hirokazu
197,tt1954470,10/19/18,10/19/18,,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",Action, Comedy, Crime, Drama, Thriller,,,,103213,5/22/12,Anurag Kashyap
198,tt0070290,10/19/18,10/19/18,,The Last Detail,https://www.imdb.com/title/tt0070290/,movie,7.5,104,1973,"Comedy, Drama",Comedy, Drama,,,,,,,27710,12/12/73,Hal Ashby
199,tt0443453,10/19/18,10/19/18,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.4,84,2006,Comedy,Comedy,,,,,,,,438962,8/4/06,Larry Charles
200,tt3716530,10/19/18,10/19/18,,Elle,https://www.imdb.com/title/tt3716530/,movie,7.1,130,2016,"Crime, Drama, Thriller",Crime, Drama, Thriller,,,,,,70818,5/21/16,Paul Verhoeven
201,tt2576852,10/19/18,10/19/18,,Kaguya-hime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8,137,2013,"Animation, Drama, Family, Fantasy, Romance",Animation, Drama, Family, Fantasy, Romance,,,,53309,11/23/13,Isao Takahata
202,tt2630352,10/19/18,10/19/18,,Uncertain,https://www.imdb.com/title/tt2630352/,movie,7.2,82,2015,"Documentary, Comedy, Drama",Documentary, Comedy, Drama,,,,,,334,4/16/15,"Anna Sandilands, Ewan McNicol"
203,tt3808342,10/19/18,10/19/18,,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.4,107,2015,"Drama, War",Drama, War,,,,,,,51556,5/15/15,László Nemes
204,tt2737050,10/19/18,10/19/18,,"Deux jours, une nuit",https://www.imdb.com/title/tt2737050/,movie,7.3,95,2014,Drama,Drama,,,,,,,,50365,5/20/14,"Luc Dardenne, Jean-Pierre Dardenne"
205,tt3720794,10/19/18,10/19/18,,National Gallery,https://www.imdb.com/title/tt3720794/,movie,7.3,180,2014,Documentary,Documentary,,,,,,,,1646,5/17/14,Frederick Wiseman
206,tt1517451,10/19/18,10/19/18,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",Drama, Music, Romance,,,,,,415822,8/31/18,Bradley Cooper
207,tt0912593,10/19/18,10/19/18,,No End in Sight,https://www.imdb.com/title/tt0912593/,movie,8.2,102,2007,"Documentary, War",Documentary, War,,,,,,,8614,1/22/07,Charles Ferguson
208,tt0038650,10/19/18,10/19/18,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",Drama, Family, Fantasy, Romance,,,,,496209,12/20/46,Frank Capra
209,tt0110428,10/19/18,10/19/18,,The Madness of King George,https://www.imdb.com/title/tt0110428/,movie,7.2,110,1994,"Biography, Comedy, Drama, History",Biography, Comedy, Drama, History,,,,,18159,12/28/94,Nicholas Hytner
210,tt2764784,10/19/18,10/19/18,,Phoenix,https://www.imdb.com/title/tt2764784/,movie,7.3,98,2014,"Drama, History, Music, Romance",Drama, History, Music, Romance,,,,,20515,9/5/14,Christian Petzold
211,tt1095442,10/19/18,10/19/18,,Goodbye Solo,https://www.imdb.com/title/tt1095442/,movie,7.3,91,2008,Drama,Drama,,,,,,,,6142,8/31/08,Ramin Bahrani
212,tt5157326,10/19/18,10/19/18,,Western,https://www.imdb.com/title/tt5157326/,movie,7,121,2017,Drama,Drama,,,,,,,,4284,2/16/17,Valeska Grisebach
213,tt0088178,10/19/18,10/19/18,,Stop Making Sense,https://www.imdb.com/title/tt0088178/,movie,8.7,88,1984,"Documentary, Music",Documentary, Music,,,,,,,19477,4/24/84,Jonathan Demme
214,tt1020072,10/19/18,10/19/18,,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",Biography, Drama, History,,,,,,95115,11/11/14,Ava DuVernay
215,tt0073582,10/19/18,10/19/18,,Profondo rosso,https://www.imdb.com/title/tt0073582/,movie,7.5,127,1975,"Horror, Mystery, Thriller",Horror, Mystery, Thriller,,,,,,42276,3/7/75,Dario Argento
216,tt1655442,10/19/18,10/19/18,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,247957,5/15/11,Michel Hazanavicius
217,tt0081398,10/19/18,10/19/18,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.1,129,1980,"Biography, Drama, Sport",Biography, Drama, Sport,,,,,,377558,11/13/80,Martin Scorsese
218,tt3409848,10/19/18,10/19/18,,Zama,https://www.imdb.com/title/tt3409848/,movie,6.7,115,2017,"Drama, History",Drama, History,,,,,,,7074,8/31/17,Lucrecia Martel
219,tt0338013,10/19/18,10/19/18,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",Drama, Romance, Sci-Fi,,,,,,1069329,3/9/04,Michel Gondry
220,tt0107822,10/19/18,10/19/18,,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.5,121,1993,"Drama, Music, Romance",Drama, Music, Romance,,,,,,94596,5/15/93,Jane Campion
221,tt0099685,10/19/18,10/19/18,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",Biography, Crime, Drama,,,,,,1246376,9/9/90,Martin Scorsese
222,tt0083658,10/19/18,10/19/18,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",Action, Drama, Sci-Fi, Thriller,,,,,816965,6/25/82,Ridley Scott
223,tt0044706,10/19/18,10/19/18,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8,85,1952,"Drama, Thriller, Western",Drama, Thriller, Western,,,,,,109636,5/1/52,Fred Zinnemann
224,tt0498380,10/19/18,10/19/18,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.8,141,2006,"Action, Adventure, Drama, History, War",Action, Adventure, Drama, History, War,,,,169420,11/15/06,Clint Eastwood
225,tt5990474,10/19/18,10/19/18,,Columbus,https://www.imdb.com/title/tt5990474/,movie,7.2,104,2017,Drama,Drama,,,,,,,,20689,1/22/17,Kogonada
226,tt0098327,10/19/18,10/19/18,,Der siebente Kontinent,https://www.imdb.com/title/tt0098327/,movie,7.6,108,1989,Drama,Drama,,,,,,,,16803,5/19/89,Michael Haneke
227,tt0907657,10/19/18,10/19/18,,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",Drama, Music, Romance,,,,,,120920,1/20/07,John Carney
228,tt4686844,10/19/18,10/19/18,,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.3,107,2017,"Comedy, Drama, History",Comedy, Drama, History,,,,,,112406,9/8/17,Armando Iannucci
229,tt1623008,10/19/18,10/19/18,,The Arbor,https://www.imdb.com/title/tt1623008/,movie,7.3,94,2010,"Documentary, Biography, Drama",Documentary, Biography, Drama,,,,,,2126,4/25/10,Clio Barnard
230,tt4143306,10/19/18,10/19/18,,Democrats,https://www.imdb.com/title/tt4143306/,movie,7.4,100,2014,Documentary,Documentary,,,,,,,,381,11/13/14,Camilla Nielsson
231,tt0162346,10/19/18,10/19/18,,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.3,111,2001,"Comedy, Drama",Comedy, Drama,,,,,,,126224,6/16/01,Terry Zwigoff
232,tt0088846,10/19/18,10/19/18,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi, Thriller",Drama, Sci-Fi, Thriller,,,,,,210350,2/20/85,Terry Gilliam
233,tt8185182,10/19/18,10/19/18,,Diqiu zuihou de yewan,https://www.imdb.com/title/tt8185182/,movie,7.1,138,2018,"Drama, Mystery, Romance",Drama, Mystery, Romance,,,,,,9314,5/15/18,Bi Gan
234,tt7689908,10/19/18,10/19/18,,Crime + Punishment,https://www.imdb.com/title/tt7689908/,movie,7.4,112,2018,Documentary,Documentary,,,,,,,,694,1/19/18,Stephen Maing
235,tt6628102,10/19/18,10/19/18,,Ahlat Agaci,https://www.imdb.com/title/tt6628102/,movie,8,188,2018,Drama,Drama,,,,,,,,27538,5/18/18,Nuri Bilge Ceylan
236,tt0245574,10/19/18,10/19/18,,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.7,106,2001,Drama,Drama,,,,,,,,128430,6/8/01,Alfonso Cuarón
237,tt4468740,10/19/18,10/19/18,,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family, Fantasy",Adventure, Comedy, Family, Fantasy,,,,,92842,11/5/17,Paul King
238,tt0063350,10/19/18,10/19/18,,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.8,96,1968,"Horror, Thriller",Horror, Thriller,,,,,,,138251,10/1/68,George A. Romero
239,tt0097757,10/19/18,10/19/18,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",Animation, Adventure, Family, Fantasy, Musical, Romance,,,288996,11/13/89,"Ron Clements, John Musker"
240,tt0047296,10/19/18,10/19/18,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",Crime, Drama, Thriller,,,,,,163656,6/22/54,Elia Kazan
241,tt0379725,10/19/18,10/19/18,,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",Biography, Crime, Drama, History,,,,,140073,9/2/05,Bennett Miller
242,tt0044079,10/19/18,10/19/18,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",Crime, Drama, Film-Noir, Thriller,,,,,140333,6/27/51,Alfred Hitchcock
243,tt0436854,10/19/18,10/19/18,,Tulpan,https://www.imdb.com/title/tt0436854/,movie,7.1,100,2008,"Comedy, Drama",Comedy, Drama,,,,,,,3364,5/23/08,Sergei Dvortsevoy
244,tt2912144,10/19/18,10/19/18,,Dast-neveshtehaa nemisoosand,https://www.imdb.com/title/tt2912144/,movie,7.2,125,2013,"Drama, Thriller",Drama, Thriller,,,,,,,1197,5/24/13,Mohammad Rasoulof
245,tt5190846,10/19/18,10/19/18,,In Transit,https://www.imdb.com/title/tt5190846/,movie,7.2,80,2018,Drama,Drama,,,,,,,,44,10/10/18,Julia Camara
246,tt2582802,10/19/18,10/19/18,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",Drama, Music,,,,,,,974777,1/16/14,Damien Chazelle
247,tt5027774,10/19/18,10/19/18,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",Comedy, Crime, Drama,,,,,,550374,9/4/17,Martin McDonagh
248,tt1568923,10/19/18,10/19/18,,Shtikat haarchion,https://www.imdb.com/title/tt1568923/,movie,7.4,88,2010,"Documentary, Drama, History",Documentary, Drama, History,,,,,,1884,1/25/10,Yael Hersonski
249,tt4120176,10/19/18,10/19/18,,L'avenir,https://www.imdb.com/title/tt4120176/,movie,6.9,102,2016,Drama,Drama,,,,,,,,14664,2/13/16,Mia Hansen-Løve
250,tt2278388,10/19/18,10/19/18,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",Adventure, Comedy, Crime,,,,,,879616,2/6/14,Wes Anderson
251,tt2758880,10/19/18,10/19/18,,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8,196,2014,Drama,Drama,,,,,,,,55191,5/16/14,Nuri Bilge Ceylan
252,tt2278871,10/19/18,10/19/18,,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",Drama, Romance,,,,,,,162121,5/23/13,Abdellatif Kechiche
253,tt4044364,10/19/18,10/19/18,,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8,114,2014,"Documentary, Biography",Documentary, Biography,,,,,,,57763,10/10/14,Laura Poitras
254,tt0279065,10/19/18,10/19/18,,L'emploi du temps,https://www.imdb.com/title/tt0279065/,movie,7.3,134,2001,Drama,Drama,,,,,,,,4965,9/4/01,Laurent Cantet
