title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,description
The Last Seduction,1994,1990,78.25,72,85,13,70,16,R,110,Crime,Drama,Romance,John Dahl,Linda Fiorentino,Peter Berg,Bill Pullman,Michael Raysses,6138485,158,12620758,149,25623,A devious sexpot steals her husband's drug money and hides out in a small town where she meets the perfect dupe for her next scheme.
Snowpiercer,2013,2010,78.15,73,84,14,71,15,R,126,Action,Drama,Sci-Fi,Bong Joon Ho,Chris Evans,Jamie Bell,Tilda Swinton,Ed Harris,4563650,173,5968000,181,387084,"In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges."
Another Round,2020,2020,78.1,74,79,19,77,9,Not,117,Drama,,,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,0,249,0,250,192595,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.
The Apostle,1997,1990,78.05,75,83,15,72,14,PG-13,134,Drama,,,Robert Duvall,Robert Duvall,Todd Allen,Paul Bagget,Lenore Banks,20733485,102,39361326,108,14848,"After his happy life spins out of control, a preacher from Texas changes his name, goes to Louisiana and starts preaching on the radio."
The Post,2017,2010,78.05,75,83,15,72,14,PG-13,116,Biography,Drama,History,Steven Spielberg,Meryl Streep,Tom Hanks,Sarah Paulson,Bob Odenkirk,81903458,25,101819598,48,161356,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.
To Die For,1995,1990,77.9,76,86,12,68,18,R,106,Comedy,Crime,Drama,Gus Van Sant,Nicole Kidman,Matt Dillon,Joaquin Phoenix,Casey Affleck,21284514,99,42555061,100,52304,A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.
The Revenant,2015,2010,77.8,77,76,22,80,6,R,156,Action,Adventure,Drama,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,183637894,4,236094794,9,868594,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
The Last Temptation of Christ,1988,1980,77.75,78,80,18,75,11,R,164,Drama,,,Martin Scorsese,Willem Dafoe,Harvey Keitel,Barbara Hershey,Paul Greco,7630564,146,19653701,133,62446,"The life of <a href=""/name/nm1832670"">Jesus Christ</a>, his journey through life as he faces the struggles all humans do, and his final temptation on the cross."
Dead Man Walking,1995,1990,77.75,78,80,18,75,11,R,122,Crime,Drama,,Tim Robbins,Susan Sarandon,Sean Penn,Robert Prosky,Raymond J. Barry,39387284,66,78748723,67,101311,"A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families."
Locke,2013,2010,77.6,79,83,15,71,15,R,85,Drama,,,Steven Knight,Tom Hardy,Olivia Colman,Ruth Wilson,Andrew Scott,1361423,203,1780367,207,158907,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence."
Ex Machina,2014,2010,77.55,80,78,20,77,9,R,108,Drama,Sci-Fi,Thriller,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,25442958,91,32752299,117,583175,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
Michael Clayton,2007,2000,77.5,81,82,16,72,14,R,119,Crime,Drama,Mystery,Tony Gilroy,George Clooney,Tilda Swinton,Tom Wilkinson,Michael O'Keefe,49033882,57,72072473,72,173568,"A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit."
Fish Tank,2009,2000,77.4,82,81,17,73,13,Not,123,Drama,,,Andrea Arnold,Katie Jarvis,Michael Fassbender,Kierston Wareing,Rebecca Griffiths,373060,225,529936,222,64879,Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.
Starred Up,2013,2010,77.4,82,81,17,73,13,Not,106,Crime,Drama,Thriller,David Mackenzie,Jack O'Connell,Ben Mendelsohn,Rupert Friend,Sam Spruell,34100,245,44593,246,48474,"Eric Love, 19, is locked up in prison. On his first day, he assaults another inmate and several guards. He's offered group therapy and his dad, an inmate as well, tries to talk sense into him. Can he be rehabilitated?"
The Tree of Life,2011,2010,77.35,83,85,13,68,18,PG-13,139,Drama,Fantasy,,Terrence Malick,Brad Pitt,Sean Penn,Jessica Chastain,Hunter McCracken,13303319,118,18023660,135,183523,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings."
Ghost in the Shell,1995,1990,77.35,84,76,22,79,7,TV-MA,83,Animation,Action,Crime,Mizuho Nishikubo,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,515905,215,1031471,214,155780,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.
"Good Night, and Good Luck.",2005,2000,77.3,85,80,18,74,12,PG,93,Biography,Drama,History,George Clooney,David Strathairn,George Clooney,Patricia Clarkson,Jeff Daniels,31558003,82,49235655,89,101067,"Broadcast journalist <a href=""/name/nm0615386"">Edward R. Murrow</a> looks to bring down Senator <a href=""/name/nm0565191"">Joseph McCarthy</a>."
The Thin Red Line,1998,1990,77.1,86,78,20,76,10,R,170,Drama,History,War,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,36400491,68,68044353,74,198685,"Adaptation of <a href=""/name/nm0428296"">James Jones</a>' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War."
Nightcrawler,2014,2010,76.9,87,76,22,78,8,R,117,Crime,Drama,Thriller,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,32381218,79,41683807,103,600407,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story."
Good Time,2017,2010,76.85,88,80,18,73,13,R,102,Crime,Drama,Thriller,Benny Safdie,Robert Pattinson,Benny Safdie,Jennifer Jason Leigh,Buddy Duress,2026499,195,2519274,202,139242,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail."
Widows,2018,2010,76.8,89,84,14,68,18,R,129,Crime,Drama,Thriller,Steve McQueen,Viola Davis,Michelle Rodriguez,Elizabeth Debicki,,42402632,63,51453930,86,103807,Four women with nothing in common except a debt left behind by their dead husbands' criminal activities take fate into their own hands and conspire to forge a future on their own terms.
Dune,2021,2020,76.7,90,74,24,80,6,PG-13,155,Action,Adventure,Drama,Denis Villeneuve,Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac,108327830,16,121798855,39,805549,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.
The Northman,2022,2020,76.6,91,82,16,70,16,R,137,Action,Adventure,Drama,Robert Eggers,Alexander Skarsgård,Nicole Kidman,Claes Bang,Ethan Hawke,34233110,74,35636585,113,250129,A young Viking prince is on a quest to avenge his father's murder.
Klute,1971,1970,76.5,92,81,17,71,15,R,114,Crime,Mystery,Thriller,Alan J. Pakula,Jane Fonda,Donald Sutherland,Charles Cioffi,Roy Scheider,17440000,107,131209086,32,29420,A small-town detective searching for a missing man has only one lead: a connection with a New York prostitute.
Little Shop of Horrors,1986,1980,76.5,92,81,17,71,15,PG-13,94,Comedy,Horror,Musical,Frank Oz,Rick Moranis,Ellen Greene,Vincent Gardenia,Levi Stubbs,38747385,67,107721972,44,85728,A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.
Misery,1990,1990,76.35,93,75,23,78,8,R,107,Drama,Thriller,,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,61276872,42,142854345,26,233887,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse."
Thief,1981,1980,76.2,94,78,20,74,12,R,123,Action,Crime,Drama,Michael Mann,James Caan,Tuesday Weld,Willie Nelson,Jim Belushi,11492915,127,38524655,109,38475,An ace safe cracker wants to do one last big heist for the mob before going straight.
Lone Star,1996,1990,76.2,94,78,20,74,12,R,135,Drama,Mystery,Western,John Sayles,Chris Cooper,Elizabeth Peña,Stephen Mendillo,Stephen J. Lang,13269963,119,25770285,128,32059,"When the skeleton of his murdered predecessor is found, Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town."
Best in Show,2000,2000,76.2,94,78,20,74,12,PG-13,90,Comedy,,,Christopher Guest,Fred Willard,Eugene Levy,Catherine O'Hara,Jennifer Coolidge,18715392,104,33116027,116,66619,A behind-the-scenes look into the highly competitive and cut-throat world of dog shows through the eyes of a group of ruthless dog owners.
Foxcatcher,2014,2010,76.05,95,81,17,70,16,R,134,Biography,Drama,History,Bennett Miller,Steve Carell,Channing Tatum,Mark Ruffalo,Vanessa Redgrave,12096300,125,15571367,142,148742,"U.S. Olympic wrestling champions and brothers <a href=""/name/nm4600123"">Mark Schultz</a> and <a href=""/name/nm7727721"">Dave Schultz</a> join ""Team Foxcatcher"", led by eccentric multi-millionaire <a href=""/name/nm7727720"">John du Pont</a>, as they train for the 1988 Olympic Games in Seoul, South Korea, but John's self-destructive behavior threatens to consume them all."
The Royal Tenenbaums,2001,2000,76.0,96,76,22,76,10,R,110,Comedy,Drama,,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,52364010,50,90092116,56,312035,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.
Meek's Cutoff,2010,2010,76.0,96,85,13,65,21,PG,104,Adventure,Drama,Thriller,Kelly Reichardt,Michelle Williams,Bruce Greenwood,Paul Dano,Will Patton,977600,210,1365771,210,15156,Settlers traveling through the Oregon desert in 1845 find themselves stranded in harsh conditions.
What We Do in the Shadows,2014,2010,76.0,96,76,22,76,10,R,86,Comedy,Horror,,Jemaine Clement,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,Jonny Brugh,3333000,178,4290515,187,199145,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts."
Silence,2016,2010,75.85,97,79,19,72,14,R,161,Drama,History,,Martin Scorsese,Andrew Garfield,Adam Driver,Liam Neeson,Tadanobu Asano,7100177,150,9014266,165,122219,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism."
The Ballad of Buster Scruggs,2018,2010,75.85,97,79,19,72,14,R,133,Comedy,Drama,Musical,Ethan Coen,Tim Blake Nelson,Willie Watson,Clancy Brown,Danny McCarthy,0,249,0,250,166900,"Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters."
Punch-Drunk Love,2002,2000,75.75,98,78,20,73,13,R,95,Comedy,Drama,Romance,Paul Thomas Anderson,Adam Sandler,Emily Watson,Philip Seymour Hoffman,Jason Andrews,17844216,105,30223082,119,176176,Socially frustrated Barry Egan calls a phone-sex line to curb his loneliness. Little does he know it will land him in deep trouble and will jeopardize his burgeoning romance with the mysterious Lena.
Blue Jasmine,2013,2010,75.75,98,78,20,73,13,PG-13,98,Comedy,Drama,Romance,Woody Allen,Cate Blanchett,Alec Baldwin,Peter Sarsgaard,Sally Hawkins,33405481,76,43685193,98,212002,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks like a million dollars but isn't bringing money, peace or love."
Facing Nolan,2022,2020,75.7,99,73,25,79,7,TV-14,102,Documentary,Biography,Sport,Bradley Jackson,Alan Ashby,Buzzie Bavasi,Craig Biggio,Lela Bivins,0,249,0,250,1800,"In the world of Major League Baseball no one has created a mythology like Nolan Ryan. Told from the point of view of the hitters who faced him and the teammates who revered him, Facing Nolan is the definitive documentary of a Texas legend."
Body Heat,1981,1980,75.65,100,77,21,74,12,R,113,Crime,Drama,Romance,Lawrence Kasdan,William Hurt,Kathleen Turner,Richard Crenna,Ted Danson,24058838,95,80646071,64,39926,"During an extreme heatwave, a beautiful Florida woman and a seedy lawyer engage in an affair while plotting the murder of her rich husband."
Warrior,2011,2010,75.5,101,71,27,81,5,PG-13,140,Action,Drama,Sport,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,13657115,116,18502992,134,495875,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
American Honey,2016,2010,75.5,101,80,18,70,16,R,163,Adventure,Drama,Romance,Andrea Arnold,Sasha Lane,Shia LaBeouf,Riley Keough,McCaul Lombardi,662786,213,841462,216,46227,"A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits."
Prisoners,2013,2010,75.4,102,70,28,82,4,R,153,Crime,Drama,Mystery,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,61002302,43,79774255,65,801594,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
Bad Education,2019,2010,75.4,102,79,19,71,15,TV-MA,108,Biography,Comedy,Crime,Cory Finley,Hugh Jackman,Ray Romano,Welker White,Allison Janney,0,249,0,250,43287,"The beloved superintendent of New York's Roslyn school district and his staff, friends and relatives become the prime suspects in the unfolding of the single largest public school embezzlement scandal in American history."
The King of Comedy,1982,1980,75.25,103,73,25,78,8,PG,109,Comedy,Crime,Drama,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,2500000,186,7893782,169,118142,A passionate yet unsuccessful comedian stalks and kidnaps his idol to take the spotlight for himself.
The Shining,1980,1980,75.2,104,68,30,84,2,R,146,Drama,Horror,,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,44017374,62,162768129,24,1099614,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
The Three Burials of Melquiades Estrada,2005,2000,75.2,105,77,21,73,13,R,121,Adventure,Crime,Drama,Tommy Lee Jones,Tommy Lee Jones,Barry Pepper,Dwight Yoakam,January Jones,5023275,169,7837132,170,41801,Ranch foreman Pete Perkins looks to fulfill the promise to his recently deceased best friend by burying him in his hometown in Mexico.
Us,2019,2010,75.15,106,81,17,68,18,R,116,Horror,Mystery,Thriller,Jordan Peele,Lupita Nyong'o,Winston Duke,Elisabeth Moss,Tim Heidecker,175084580,7,208636181,16,338302,"Adelaide Wilson and her family are attacked by mysterious figures dressed in red. Upon closer inspection, the Wilsons realize that the intruders are exact lookalikes of them."
Mud,2012,2010,75.1,107,76,22,74,12,PG-13,130,Adventure,Drama,,Jeff Nichols,Matthew McConaughey,Tye Sheridan,Jacob Lofland,Sam Shepard,21590086,98,28652000,122,188147,Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.
Dangerous Liaisons,1988,1980,74.9,108,74,24,76,10,R,119,Drama,Romance,,Stephen Frears,Glenn Close,John Malkovich,Michelle Pfeiffer,Swoosie Kurtz,34700000,73,89375232,57,74836,A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.
Blue Ruin,2013,2010,74.85,109,78,20,71,15,R,90,Crime,Drama,Thriller,Jeremy Saulnier,Macon Blair,Devin Ratray,Amy Hargreaves,Kevin Kolack,258113,226,337540,228,78527,"A mysterious outsider's quiet life is turned upside down when he returns to his childhood home to carry out an act of vengeance. Proving himself an amateur assassin, he winds up in a brutal fight to protect his estranged family."
Wind River,2017,2010,74.8,110,73,25,77,9,R,107,Crime,Drama,Mystery,Taylor Sheridan,Elizabeth Olsen,Jeremy Renner,Graham Greene,Kelsey Asbille,33800859,75,42020080,102,278911,"A wildlife officer, who is haunted by a tragedy that happened because of him, teams up with an FBI agent in solving a murder of a young woman on a Wyoming Native American reservation and hopes to get redemption from his past regrets."
The Batman,2022,2020,74.7,111,72,26,78,8,PG-13,176,Action,Crime,Drama,Matt Reeves,Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell,369345583,1,384487868,2,776741,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement."
Tender Mercies,1983,1980,74.65,112,76,22,73,13,PG,92,Drama,Music,,Bruce Beresford,Robert Duvall,Tess Harper,Betty Buckley,Wilford Brimley,8443124,140,25829516,126,11924,"A broken-down, middle-aged country singer gets a new wife, reaches out to his long-lost daughter, and tries to put his troubled life back together."
Edge of Tomorrow,2014,2010,74.6,113,71,27,79,7,PG-13,113,Action,Adventure,Sci-Fi,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,100206256,22,128993858,34,731584,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies."
Wildlife,2018,2010,74.6,113,80,18,68,18,PG-13,105,Drama,,,Paul Dano,Ed Oxenbould,Jake Gyllenhaal,Carey Mulligan,Travis W Bruyer,1028993,207,1248642,213,31189,A teenage boy must deal with his mother's complicated response after his father temporarily abandons them to take a menial and dangerous job.
Logan Lucky,2017,2010,74.4,114,78,20,70,16,PG-13,118,Action,Comedy,Crime,Steven Soderbergh,Channing Tatum,Adam Driver,Daniel Craig,Farrah Mackenzie,27780977,87,34536367,114,161465,Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.
Barbarian,2022,2020,74.4,114,78,20,70,16,R,102,Horror,Mystery,Thriller,Zach Cregger,Georgina Campbell,Bill Skarsgård,Justin Long,Matthew Patrick Davis,0,249,0,250,176992,A woman staying at an Airbnb discovers that the house she has rented is not what it seems.
Dark Waters,2019,2010,74.35,115,73,25,76,10,PG-13,126,Biography,Drama,History,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,0,249,0,250,100402,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.
No Way Out,1987,1980,74.3,116,77,21,71,15,R,114,Action,Crime,Drama,Roger Donaldson,Kevin Costner,Gene Hackman,Sean Young,Will Patton,35509515,71,95244271,51,45539,A coverup and witchhunt occur after a politician accidentally kills his mistress.
The Messenger,2009,2000,74.3,116,77,21,71,15,R,113,Drama,Romance,War,Oren Moverman,Ben Foster,Samantha Morton,Woody Harrelson,Jena Malone,66637,240,94658,240,36643,An American soldier struggles with an ethical dilemma when he becomes involved with a widow of a fallen officer.
Road to Perdition,2002,2000,74.25,117,72,26,77,9,R,117,Crime,Drama,Thriller,Sam Mendes,Tom Hanks,Tyler Hoechlin,Paul Newman,,104454762,18,176916987,22,283403,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge."
10 Cloverfield Lane,2016,2010,74.2,118,76,22,72,14,PG-13,103,Drama,Horror,Mystery,Dan Trachtenberg,John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.,Douglas M. Griffin,72082998,33,91515372,54,352604,A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.
Dolemite Is My Name,2019,2010,74.2,118,76,22,72,14,R,118,Biography,Comedy,Drama,Craig Brewer,Eddie Murphy,Keegan-Michael Key,Mike Epps,Craig Robinson,0,249,0,250,64750,"<a href=""/name/nm0000552"">Eddie Murphy</a> portrays real-life legend <a href=""/name/nm0601834"">Rudy Ray Moore</a>, a comedy and rap pioneer who proved naysayers wrong when his hilarious, obscene, kung-fu fighting alter ego, Dolemite, became a 1970s Blaxploitation phenomenon."
The Girl with the Dragon Tattoo,2011,2010,74.15,119,71,27,78,8,R,158,Crime,Drama,Mystery,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,102515793,19,138890894,28,492519,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.
Mank,2020,2020,74.05,120,79,19,68,18,R,131,Biography,Comedy,Drama,David Fincher,Gary Oldman,Amanda Seyfried,Lily Collins,Tom Pelphrey,0,249,0,250,82308,"1930s Hollywood is re-evaluated through the eyes of scathing social critic and alcoholic screenwriter <a href=""/name/nm0542534"">Herman J. Mankiewicz</a> as he races to finish the screenplay of <a href=""/title/tt0033467"">Citizen Kane</a> (1941)."
Radio Days,1987,1980,74.0,121,74,24,74,12,PG,88,Comedy,,,Woody Allen,Mia Farrow,Dianne Wiest,Mike Starr,Paul Herman,14792779,114,39677462,107,36111,A nostalgic look at radio's golden age focusing on one ordinary family and the various performers in the medium.
The Sisters Brothers,2018,2010,73.95,122,78,20,69,17,R,122,Drama,Western,,Jacques Audiard,John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal,Riz Ahmed,3143056,179,3813975,191,70084,"Eli and Charlie Sisters, an infamous duo of gunslinging assassins, chase a gold prospector and his unexpected ally in 1850s Oregon."
28 Days Later,2002,2000,73.9,123,73,25,75,11,R,113,Drama,Horror,Sci-Fi,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,45064915,59,76327290,69,442379,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary."
Margin Call,2011,2010,73.75,124,76,22,71,15,R,107,Drama,Thriller,,J.C. Chandor,Zachary Quinto,Stanley Tucci,Kevin Spacey,Paul Bettany,5354039,167,7253782,174,143376,Follows the key people at an investment bank over a 24-hour period during the early stages of the 2008 financial crisis.
99 Homes,2014,2010,73.75,124,76,22,71,15,R,112,Crime,Drama,,Ramin Bahrani,Andrew Garfield,Michael Shannon,Laura Dern,Clancy Brown,1410915,202,1816247,206,37941,A recently unemployed single father struggles to get back his foreclosed home by working for the real estate broker who is the source of his frustration.
Monos,2019,2010,73.5,125,78,20,68,18,R,102,Adventure,Drama,Thriller,Alejandro Landes,Sofia Buenaventura,Julián Giraldo,Karen Quintero,Laura Castrillón,0,249,0,250,18823,"On a remote mountaintop, eight kids with guns watch over a hostage and a conscripted milk cow."
Marjorie Prime,2017,2010,73.45,126,82,16,63,23,0,99,Drama,Mystery,Romance,Michael Almereyda,Geena Davis,Hannah Gross,Jon Hamm,India Reed Kotis,180608,230,224525,233,6851,A service that provides holographic recreations of deceased loved ones allows a woman to come face-to-face with the younger version of her late husband.
Gangs of New York,2002,2000,73.35,127,72,26,75,11,R,167,Crime,Drama,,Martin Scorsese,Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis,Jim Broadbent,77812000,28,131791642,31,470774,"In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer."
Promising Young Woman,2020,2020,73.35,127,72,26,75,11,R,113,Crime,Drama,Mystery,Emerald Fennell,Carey Mulligan,Bo Burnham,Alison Brie,Clancy Brown,0,249,0,250,209824,"Nothing in Cassie's life is what it appears to be - she's wickedly smart, tantalizingly cunning, and she's living a secret double life. Now, an unexpected encounter is about to give Cassie a chance to right the wrongs from the past."
Ad Astra,2019,2010,73.25,128,80,18,65,21,PG-13,123,Adventure,Drama,Mystery,James Gray,Brad Pitt,Tommy Lee Jones,Ruth Negga,Donald Sutherland,50188370,55,59806008,81,259131,"Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe."
Side Effects,2013,2010,73.2,129,75,23,71,15,R,106,Crime,Drama,Mystery,Steven Soderbergh,Rooney Mara,Channing Tatum,Jude Law,Catherine Zeta-Jones,32172757,80,42073129,101,196741,A young woman's world unravels when a drug prescribed by her psychiatrist has unexpected side effects.
Layer Cake,2004,2000,73.0,130,73,25,73,13,R,105,Action,Crime,Drama,Matthew Vaughn,Daniel Craig,Sienna Miller,Michael Gambon,Tom Hardy,2338695,189,3772368,193,194600,A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.
Nope,2022,2020,72.95,131,77,21,68,18,R,130,Horror,Mystery,Sci-Fi,Jordan Peele,Daniel Kaluuya,Keke Palmer,Brandon Perea,Michael Wincott,123277080,12,128331145,35,261384,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.
Waiting for Guffman,1996,1990,72.9,132,72,26,74,12,R,84,Comedy,,,Christopher Guest,Christopher Guest,Fred Willard,Catherine O'Hara,Parker Posey,2923982,181,5678376,184,30624,An aspiring director and the marginally talented amateur cast of a hokey small-town Missouri musical production go overboard when they learn that someone from Broadway will be in attendance.
Croupier,1998,1990,72.75,133,75,23,70,16,Not,94,Crime,Drama,,Mike Hodges,Clive Owen,Nick Reding,Nicholas Ball,Alexander Morton,6198916,157,11587789,154,23410,"An aspiring writer is hired as a croupier at a casino, where he realizes that his life as a croupier would make a great novel."
The Peanut Butter Falcon,2019,2010,72.7,134,70,28,76,10,PG-13,97,Adventure,Comedy,Drama,Tyler Nilson,Zack Gottsagen,Ann Pierce,Dakota Johnson,Bruce Dern,13122642,121,15637344,140,101936,"Zak, a man with down syndrome, runs away from a residential nursing home to pursue his dream of becoming a wrestler. Later, he meets with an outlaw who becomes his friend and coach."
The Lost City of Z,2016,2010,72.6,135,78,20,66,20,PG-13,141,Adventure,Biography,Drama,James Gray,Charlie Hunnam,Robert Pattinson,Sienna Miller,Tom Holland,8580410,139,10893545,156,98988,"A true-life drama, centering on British explorer Major Percival Fawcett, who disappeared whilst searching for a mysterious city in the Amazon in the 1920s."
Dogtooth,2009,2000,72.55,136,73,25,72,14,Not,97,Drama,Thriller,,Yorgos Lanthimos,Christos Stergioglou,Michele Valley,Angeliki Papoulia,Christos Passalis,110248,236,156608,237,108943,"A controlling, manipulative father locks his three adult offsprings in a state of perpetual childhood by keeping them prisoner within the sprawling family compound."
Honey Boy,2019,2010,72.55,136,73,25,72,14,R,94,Drama,,,Alma Har'el,Shia LaBeouf,Lucas Hedges,Noah Jupe,Byron Bowers,0,249,0,250,40610,A young actor's stormy childhood and early adult years as he struggles to reconcile with his father and deal with his mental health.
Apocalypto,2006,2000,72.5,137,68,30,78,8,R,139,Action,Adventure,Drama,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,50866635,54,76880276,68,329538,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression."
The Immigrant,2013,2010,72.05,138,77,21,66,20,R,120,Drama,Romance,,James Gray,Marion Cotillard,Joaquin Phoenix,Jeremy Renner,Dagmara Dominczyk,2013456,196,2633047,201,33663,"In 1921, an innocent immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island."
Moon,2009,2000,71.95,139,67,31,78,8,R,97,Drama,Mystery,Sci-Fi,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,5009677,170,7116310,175,375346,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems."
Bernie,2011,2010,71.85,140,75,23,68,18,PG-13,104,Biography,Comedy,Crime,Richard Linklater,Jack Black,Shirley MacLaine,Matthew McConaughey,Brady Coleman,9203192,136,12468708,150,63166,"In small-town Texas, an affable mortician strikes up a friendship with a wealthy widow, though when she starts to become controlling, he goes to great lengths to separate himself from her grasp."
