title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,description
Mrs. Doubtfire,1993,1990,61.65,85,54,39,71,21,PG-13,125,Comedy,Drama,,Chris Columbus,Robin Williams,Sally Field,Pierce Brosnan,Harvey Fierstein,219200000,15,462216193,22,289332,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife."
Ghost,1990,1990,60.55,86,52,40,71,21,PG-13,127,Drama,Fantasy,Romance,Jerry Zucker,Patrick Swayze,Demi Moore,Whoopi Goldberg,Tony Goldwyn,217631306,16,507362348,18,234505,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic."
Days of Thunder,1990,1990,60.45,87,60,35,61,27,PG-13,107,Action,Drama,Sport,Tony Scott,Tom Cruise,Nicole Kidman,Robert Duvall,Randy Quaid,82670733,56,192729704,64,95935,A young hot-shot stock car driver gets his chance to compete at the top level.
For Your Eyes Only,1981,1980,59.85,88,54,39,67,25,PG,127,Action,Adventure,Thriller,John Glen,Roger Moore,Carole Bouquet,Topol,Lynn-Holly Johnson,62300000,65,208831793,59,107824,Secret service agent James Bond is assigned to find a missing British vessel equipped with a weapons encryption device and prevent it from falling into enemy hands.
Austin Powers: International Man of Mystery,1997,1990,59.55,89,51,41,70,22,PG-13,89,Adventure,Comedy,,Jay Roach,Mike Myers,Elizabeth Hurley,Michael York,Mimi Rogers,53883989,67,102295647,81,256011,A world-class playboy and part-time secret agent from the 1960s emerges after thirty years in a cryogenic state to battle with his nemesis Dr. Evil.
Spaceballs,1987,1980,57.25,90,46,42,71,21,PG,96,Adventure,Comedy,Sci-Fi,Mel Brooks,Mel Brooks,John Candy,Rick Moranis,Bill Pullman,38119483,77,102244775,82,205356,A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.
Dumb and Dumber,1994,1990,55.4,91,41,45,73,19,PG-13,107,Comedy,,,Peter Farrelly,Jim Carrey,Jeff Daniels,Lauren Holly,Mike Starr,127175354,37,261473214,47,409641,"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it."
Basic Instinct,1992,1990,55.15,92,43,43,70,22,R,127,Drama,Mystery,Thriller,Paul Verhoeven,Michael Douglas,Sharon Stone,George Dzundza,Jeanne Tripplehorn,117727000,42,255676528,48,217698,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.
Rocky IV,1985,1980,53.05,93,40,46,69,23,PG,91,Drama,Sport,,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,127873716,36,362110792,31,225266,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union."
Footloose,1984,1980,52.8,94,42,44,66,26,PG,107,Drama,Music,Romance,Herbert Ross,Kevin Bacon,Lori Singer,John Lithgow,Dianne Wiest,80035402,57,234714023,54,91024,"A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace."
The Dirt Bike Kid,1985,1980,0.0,95,0,47,53,28,PG,90,Comedy,Family,Fantasy,Hoite C. Caston,Peter Billingsley,Stuart Pankin,Anne Bloom,Patrick Collins,0,97,0,97,1411,N/A
The Vanishing,1988,1980,0.0,95,0,47,77,16,Not,107,Mystery,Thriller,,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,0,97,0,97,43229,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor."
